fam	N	kappa	p	SIGMA	TMASS	CRATIO	EXCESS	H
M4	8	1	209953	-9.679707	1	0.998786915817	0	0.00121455754383
M4	8	1	210097	-9.680696	1	0.998787746254	0	0.00121372508889
M4	8	1	210113	-9.680806	1	0.998787838455	0	0.00121363266433
M4	8	1	210193	-9.681355	1	0.998788299247	0	0.00121317075259
M4	8	1	210209	-9.681465	1	0.998788391364	0	0.00121307841244
M4	8	1	210241	-9.681685	1	0.998788575555	0	0.00121289377429
M4	8	1	210257	-9.681794	1	0.998788667629	0	0.00121280147629
M4	8	1	210401	-9.682782	1	0.998789495671	0	0.00121197142599
M4	8	1	210481	-9.683330	1	0.998789955205	0	0.00121151077769
M4	8	1	210913	-9.686288	1	0.998792430671	0	0.0012090293154
M4	8	1	210929	-9.686398	1	0.998792522161	0	0.0012089376046
M4	8	1	210961	-9.686617	1	0.998792705098	0	0.00120875422471
M4	8	1	211073	-9.687383	1	0.998793344942	0	0.001208112833
M4	8	1	211153	-9.687929	1	0.998793801559	0	0.00120765511264
M4	8	1	211217	-9.688366	1	0.998794166604	0	0.001207289186
M4	8	1	211297	-9.688913	1	0.998794622599	0	0.00120683208943
M4	8	1	211313	-9.689022	1	0.998794713756	0	0.00120674071165
M4	8	1	211441	-9.689896	1	0.998795442521	0	0.00120601018724
M4	8	1	211457	-9.690005	1	0.998795533555	0	0.00120591893387
M4	8	1	211681	-9.691532	1	0.998796806583	0	0.00120464283521
M4	8	1	211777	-9.692186	1	0.998797351343	0	0.00120409676216
M4	8	1	211873	-9.692840	1	0.99879789561	0	0.00120355118396
M4	8	1	211889	-9.692949	1	0.998797986273	0	0.00120346030233
M4	8	1	211969	-9.693494	1	0.998798439385	0	0.00120300609995
M4	8	1	212081	-9.694256	1	0.998799073167	0	0.00120237079229
M4	8	1	212161	-9.694800	1	0.998799525459	0	0.00120191741178
M4	8	1	212209	-9.695126	1	0.998799796671	0	0.00120164554755
M4	8	1	212353	-9.696105	1	0.998800609573	0	0.00120083069229
M4	8	1	212369	-9.696214	1	0.998800699827	0	0.00120074022103
M4	8	1	212561	-9.697517	1	0.998801781821	0	0.00119965562827
M4	8	1	212593	-9.697735	1	0.998801961963	0	0.00119947505327
M4	8	1	212801	-9.699145	1	0.998803131571	0	0.00119830263956
M4	8	1	212881	-9.699688	1	0.998803580812	0	0.00119785232125
M4	8	1	212897	-9.699796	1	0.99880367062	0	0.0011977622982
M4	8	1	213217	-9.701963	1	0.998805463948	0	0.00119596467449
M4	8	1	213281	-9.702396	1	0.998805821969	0	0.00119560579705
M4	8	1	213329	-9.702721	1	0.998806090344	0	0.00119533678028
M4	8	1	213361	-9.702937	1	0.998806269193	0	0.00119515750301
M4	8	1	213553	-9.704235	1	0.998807341166	0	0.00119408296769
M4	8	1	213649	-9.704883	1	0.998807876431	0	0.00119354642428
M4	8	1	213713	-9.705315	1	0.998808233007	0	0.00119318899646
M4	8	1	213953	-9.706934	1	0.99880956827	0	0.00119185054662
M4	8	1	214033	-9.707474	1	0.998810012693	0	0.00119140506371
M4	8	1	214129	-9.708121	1	0.998810545563	0	0.0011908709236
M4	8	1	214177	-9.708444	1	0.998810811819	0	0.00119060403311
M4	8	1	214433	-9.710167	1	0.998812229841	0	0.00118918263514
M4	8	1	214481	-9.710490	1	0.998812495343	0	0.00118891650076
M4	8	1	214561	-9.711028	1	0.998812937584	0	0.00118847320809
M4	8	1	214657	-9.711674	1	0.998813467838	0	0.00118794169303
M4	8	1	214673	-9.711781	1	0.998813556168	0	0.0011878531534
M4	8	1	214817	-9.712749	1	0.998814350543	0	0.00118705689028
M4	8	1	214849	-9.712964	1	0.998814526927	0	0.00118688008788
M4	8	1	214913	-9.713393	1	0.998814879536	0	0.00118652664101
M4	8	1	214993	-9.713930	1	0.998815320003	0	0.00118608512835
M4	8	1	215153	-9.715003	1	0.998816199955	0	0.00118520308804
M4	8	1	215249	-9.715647	1	0.9988167273	0	0.00118467449326
M4	8	1	215297	-9.715969	1	0.998816990796	0	0.00118441037265
M4	8	1	215329	-9.716183	1	0.998817166395	0	0.00118423435766
M4	8	1	215393	-9.716612	1	0.998817517436	0	0.00118388248457
M4	8	1	215521	-9.717469	1	0.998818218894	0	0.00118317936535
M4	8	1	215617	-9.718111	1	0.998818744441	0	0.00118265257378
M4	8	1	215681	-9.718540	1	0.998819094547	0	0.00118230163992
M4	8	1	215857	-9.719716	1	0.998820056267	0	0.00118133764483
M4	8	1	215921	-9.720144	1	0.998820405595	0	0.0011809874908
M4	8	1	215953	-9.720358	1	0.998820580182	0	0.00118081249161
M4	8	1	216113	-9.721426	1	0.99882145234	0	0.00117993827303
M4	8	1	216289	-9.722601	1	0.998822410226	0	0.00117897812649
M4	8	1	216401	-9.723348	1	0.998823018979	0	0.0011783679373
M4	8	1	216481	-9.723881	1	0.998823453418	0	0.00117793247444
M4	8	1	216577	-9.724521	1	0.998823974321	0	0.00117741034367
M4	8	1	216641	-9.724947	1	0.998824321334	0	0.00117706251356
M4	8	1	217057	-9.727714	1	0.998826571933	0	0.00117480661762
M4	8	1	217121	-9.728140	1	0.998826917415	0	0.00117446032397
M4	8	1	217169	-9.728459	1	0.998827176393	0	0.00117420073767
M4	8	1	217201	-9.728671	1	0.998827348981	0	0.00117402774389
M4	8	1	217313	-9.729415	1	0.99882795264	0	0.00117342266684
M4	8	1	217361	-9.729734	1	0.998828211161	0	0.001173163539
M4	8	1	217409	-9.730052	1	0.998828469568	0	0.00117290452557
M4	8	1	217457	-9.730371	1	0.998828727861	0	0.00117264562649
M4	8	1	217489	-9.730583	1	0.998828899993	0	0.00117247309059
M4	8	1	217681	-9.731856	1	0.998829931723	0	0.00117143894047
M4	8	1	217697	-9.731962	1	0.998830017619	0	0.00117135284363
M4	8	1	217793	-9.732598	1	0.998830532727	0	0.00117083652826
M4	8	1	217937	-9.733552	1	0.998831304539	0	0.00117006290809
M4	8	1	217969	-9.733763	1	0.998831475915	0	0.00116989113131
M4	8	1	218081	-9.734505	1	0.998832075333	0	0.00116929030956
M4	8	1	218401	-9.736620	1	0.998833784575	0	0.00116757707153
M4	8	1	218417	-9.736726	1	0.998833869906	0	0.00116749154141
M4	8	1	218513	-9.737360	1	0.998834381628	0	0.0011669786237
M4	8	1	218641	-9.738204	1	0.998835063226	0	0.00116629543407
M4	8	1	218657	-9.738310	1	0.99883514837	0	0.0011662100916
M4	8	1	218737	-9.738838	1	0.998835573902	0	0.00116578356657
M4	8	1	218833	-9.739471	1	0.998836084131	0	0.00116527214817
M4	8	1	218849	-9.739576	1	0.998836169125	0	0.00116518695539
M4	8	1	218993	-9.740525	1	0.998836933518	0	0.00116442078057
M4	8	1	219041	-9.740841	1	0.998837188093	0	0.00116416561283
M4	8	1	219169	-9.741684	1	0.998837866414	0	0.00116348571194
M4	8	1	219217	-9.742000	1	0.99883812058	0	0.0011632309538
M4	8	1	219281	-9.742421	1	0.998838459296	0	0.00116289144978
M4	8	1	219313	-9.742632	1	0.99883862858	0	0.00116272177208
M4	8	1	219361	-9.742948	1	0.998838882413	0	0.00116246734834
M4	8	1	219377	-9.743053	1	0.998838966999	0	0.00116238256517
M4	8	1	219409	-9.743263	1	0.998839136135	0	0.00116221303593
M4	8	1	219649	-9.744840	1	0.998840403085	0	0.0011609431411
M4	8	1	219761	-9.745576	1	0.998840993382	0	0.00116035147274
M4	8	1	219809	-9.745891	1	0.998841246183	0	0.00116009808516
M4	8	1	219889	-9.746416	1	0.998841667272	0	0.00115967601835
M4	8	1	219937	-9.746731	1	0.998841919779	0	0.00115942292566
M4	8	1	219953	-9.746836	1	0.998842003924	0	0.00115933858597
M4	8	1	220177	-9.748304	1	0.998843180663	0	0.00115815911744
M4	8	1	220369	-9.749562	1	0.998844187396	0	0.00115715005287
M4	8	1	220513	-9.750504	1	0.998844941296	0	0.00115639440759
M4	8	1	220529	-9.750609	1	0.998845025002	0	0.00115631050792
M4	8	1	220673	-9.751551	1	0.99884577781	0	0.00115555595836
M4	8	1	220721	-9.751864	1	0.998846028528	0	0.00115530466063
M4	8	1	220897	-9.753014	1	0.998846946896	0	0.00115438417
M4	8	1	221201	-9.754998	1	0.998848529731	0	0.00115279768175
M4	8	1	221233	-9.755207	1	0.998848696092	0	0.00115263093661
M4	8	1	221281	-9.755520	1	0.998848945544	0	0.00115238090934
M4	8	1	221393	-9.756250	1	0.998849527178	0	0.00115179793399
M4	8	1	221489	-9.756876	1	0.998850025254	0	0.00115129871009
M4	8	1	221537	-9.757188	1	0.998850274131	0	0.00115104926039
M4	8	1	221713	-9.758334	1	0.998851185757	0	0.00115013553558
M4	8	1	221729	-9.758438	1	0.99885126856	0	0.00115005254162
M4	8	1	221873	-9.759375	1	0.998852013254	0	0.00114930613459
M4	8	1	221953	-9.759895	1	0.998852426555	0	0.00114889188252
M4	8	1	222113	-9.760934	1	0.998853252267	0	0.00114806427359
M4	8	1	222161	-9.761246	1	0.998853499748	0	0.00114781622337
M4	8	1	222193	-9.761454	1	0.998853664677	0	0.0011476509161
M4	8	1	222289	-9.762077	1	0.998854159178	0	0.00114715527984
M4	8	1	222337	-9.762389	1	0.998854406268	0	0.00114690762221
M4	8	1	222913	-9.766121	1	0.998857363063	0	0.00114394404992
M4	8	1	222977	-9.766535	1	0.998857690654	0	0.00114361570924
M4	8	1	223009	-9.766742	1	0.998857854379	0	0.00114345160958
M4	8	1	223217	-9.768087	1	0.998858917448	0	0.00114238610858
M4	8	1	223313	-9.768708	1	0.998859407429	0	0.00114189500835
M4	8	1	223361	-9.769018	1	0.998859652261	0	0.00114164961654
M4	8	1	223441	-9.769534	1	0.998860060082	0	0.00114124086448
M4	8	1	223633	-9.770774	1	0.998861037662	0	0.00114026105271
M4	8	1	223681	-9.771083	1	0.998861281795	0	0.00114001636259
M4	8	1	223697	-9.771186	1	0.998861363149	0	0.00113993482255
M4	8	1	223841	-9.772115	1	0.998862094817	0	0.00113920148677
M4	8	1	223921	-9.772630	1	0.998862500892	0	0.00113879448556
M4	8	1	223969	-9.772940	1	0.998862744398	0	0.00113855042439
M4	8	1	224033	-9.773352	1	0.998863068911	0	0.00113822517218
M4	8	1	224113	-9.773867	1	0.998863474292	0	0.00113781886816
M4	8	1	224129	-9.773970	1	0.998863555334	0	0.00113773764216
M4	8	1	224177	-9.774279	1	0.998863798389	0	0.00113749403373
M4	8	1	224209	-9.774485	1	0.998863960368	0	0.00113733168606
M4	8	1	224401	-9.775720	1	0.998864931273	0	0.00113635857238
M4	8	1	224449	-9.776028	1	0.99886517374	0	0.00113611555409
M4	8	1	224513	-9.776439	1	0.998865496868	0	0.00113579169135
M4	8	1	224737	-9.777878	1	0.998866626369	0	0.00113465962436
M4	8	1	224881	-9.778802	1	0.99886735129	0	0.00113393305793
M4	8	1	224897	-9.778905	1	0.998867431779	0	0.00113385238576
M4	8	1	224929	-9.779110	1	0.998867592724	0	0.00113369107585
M4	8	1	224977	-9.779418	1	0.998867834056	0	0.00113344919703
M4	8	1	224993	-9.779521	1	0.998867914476	0	0.00113336859369
M4	8	1	225089	-9.780136	1	0.998868396762	0	0.00113288521429
M4	8	1	225217	-9.780956	1	0.998869039171	0	0.00113224134945
M4	8	1	225457	-9.782493	1	0.998870241724	0	0.0011310360734
M4	8	1	225569	-9.783209	1	0.998870802041	0	0.00113047448896
M4	8	1	225601	-9.783414	1	0.998870962029	0	0.00113031413868
M4	8	1	225697	-9.784028	1	0.998871441722	0	0.00112983336066
M4	8	1	225809	-9.784743	1	0.998872000849	0	0.00112927296963
M4	8	1	225889	-9.785254	1	0.998872399887	0	0.00112887303056
M4	8	1	226001	-9.785970	1	0.998872958065	0	0.00112831359153
M4	8	1	226129	-9.786786	1	0.998873595307	0	0.00112767491122
M4	8	1	226241	-9.787501	1	0.998874152303	0	0.00112711665878
M4	8	1	226337	-9.788113	1	0.99887462929	0	0.00112663859643
M4	8	1	226433	-9.788725	1	0.998875105872	0	0.00112616093944
M4	8	1	226609	-9.789846	1	0.99887597856	0	0.00112528628607
M4	8	1	226657	-9.790151	1	0.998876216331	0	0.00112504797999
M4	8	1	226753	-9.790762	1	0.99887669157	0	0.0011245716705
M4	8	1	226769	-9.790864	1	0.998876770738	0	0.00112449232479
M4	8	1	226817	-9.791169	1	0.998877008174	0	0.00112425435483
M4	8	1	226913	-9.791780	1	0.998877482744	0	0.00112377871695
M4	8	1	227089	-9.792898	1	0.998878351749	0	0.00112290775863
M4	8	1	227153	-9.793305	1	0.998878667417	0	0.00112259138114
M4	8	1	227233	-9.793813	1	0.998879061753	0	0.00112219615989
M4	8	1	227281	-9.794118	1	0.998879298221	0	0.00112195916069
M4	8	1	227377	-9.794727	1	0.998879770858	0	0.00112148546247
M4	8	1	227393	-9.794828	1	0.998879849592	0	0.00112140655165
M4	8	1	227473	-9.795336	1	0.998880243097	0	0.00112101216408
M4	8	1	227489	-9.795437	1	0.998880321765	0	0.00112093331985
M4	8	1	227537	-9.795742	1	0.998880557702	0	0.0011206968537
M4	8	1	227569	-9.795945	1	0.998880714938	0	0.00112053926501
M4	8	1	227729	-9.796958	1	0.998881500456	0	0.00111975198591
M4	8	1	227873	-9.797870	1	0.998882206481	0	0.00111904437998
M4	8	1	228049	-9.798984	1	0.99888306819	0	0.00111818074186
M4	8	1	228097	-9.799288	1	0.998883302971	0	0.00111794543549
M4	8	1	228113	-9.799389	1	0.998883381209	0	0.00111786702205
M4	8	1	228257	-9.800300	1	0.998884084862	0	0.0011171617957
M4	8	1	228337	-9.800805	1	0.998884475397	0	0.00111677038763
M4	8	1	228353	-9.800906	1	0.998884553471	0	0.00111669213893
M4	8	1	228577	-9.802321	1	0.998885645364	0	0.0011155978073
M4	8	1	228593	-9.802422	1	0.998885723275	0	0.00111551972283
M4	8	1	228737	-9.803330	1	0.99888642398	0	0.00111481745411
M4	8	1	228881	-9.804238	1	0.998887123804	0	0.00111411606905
M4	8	1	228913	-9.804440	1	0.998887279201	0	0.00111396032554
M4	8	1	228929	-9.804541	1	0.998887356884	0	0.00111388247011
M4	8	1	228961	-9.804742	1	0.998887512216	0	0.0011137267919
M4	8	1	229153	-9.805952	1	0.998888443298	0	0.00111279363569
M4	8	1	229217	-9.806355	1	0.998888753312	0	0.00111248293102
M4	8	1	229249	-9.806556	1	0.998888908254	0	0.00111232764374
M4	8	1	229393	-9.807462	1	0.998889604961	0	0.00111162938712
M4	8	1	229409	-9.807562	1	0.998889682319	0	0.00111155185716
M4	8	1	229553	-9.808468	1	0.998890378055	0	0.00111085457389
M4	8	1	229601	-9.808769	1	0.998890609773	0	0.0011106223405
M4	8	1	229681	-9.809272	1	0.998890995755	0	0.00111023550054
M4	8	1	229777	-9.809875	1	0.99889145858	0	0.00110977164816
M4	8	1	229841	-9.810277	1	0.998891766915	0	0.00110946262851
M4	8	1	229937	-9.810879	1	0.998892229096	0	0.00110899942158
M4	8	1	230017	-9.811381	1	0.998892613952	0	0.00110861371116
M4	8	1	230081	-9.811782	1	0.998892921645	0	0.00110830533595
M4	8	1	230257	-9.812885	1	0.998893766919	0	0.00110745818802
M4	8	1	230273	-9.812986	1	0.998893843698	0	0.00110738123879
M4	8	1	230353	-9.813487	1	0.998894227434	0	0.00110699665296
M4	8	1	230369	-9.813587	1	0.998894304149	0	0.00110691976785
M4	8	1	230449	-9.814088	1	0.998894687565	0	0.00110653550243
M4	8	1	230561	-9.814789	1	0.998895223901	0	0.00110599797884
M4	8	1	230833	-9.816490	1	0.998896524268	0	0.00110469473602
M4	8	1	230849	-9.816590	1	0.998896600665	0	0.00110461817032
M4	8	1	230929	-9.817090	1	0.99889698249	0	0.00110423550095
M4	8	1	230977	-9.817390	1	0.998897211459	0	0.00110400602657
M4	8	1	231041	-9.817789	1	0.998897516602	0	0.00110370020905
M4	8	1	231169	-9.818588	1	0.998898126383	0	0.00110308908201
M4	8	1	231409	-9.820085	1	0.998899267905	0	0.00110194504103
M4	8	1	231809	-9.822577	1	0.998901165196	0	0.00110004357035
M4	8	1	231841	-9.822776	1	0.998901316697	0	0.00109989173615
M4	8	1	232049	-9.824070	1	0.998902300434	0	0.00109890583454
M4	8	1	232081	-9.824269	1	0.998902451622	0	0.00109875431423
M4	8	1	232129	-9.824567	1	0.998902678326	0	0.00109852711208
M4	8	1	232417	-9.826356	1	0.998904036584	0	0.00109716586997
M4	8	1	232433	-9.826455	1	0.998904111944	0	0.00109709034431
M4	8	1	232513	-9.826952	1	0.998904488589	0	0.00109671287197
M4	8	1	232753	-9.828440	1	0.998905616975	0	0.00109558201183
M4	8	1	232801	-9.828738	1	0.998905842373	0	0.0010953561196
M4	8	1	232961	-9.829729	1	0.99890659303	0	0.00109460381781
M4	8	1	233201	-9.831214	1	0.998907717086	0	0.0010934773007
M4	8	1	233297	-9.831808	1	0.998908166062	0	0.00109302734283
M4	8	1	233329	-9.832006	1	0.998908315638	0	0.00109287743915
M4	8	1	233489	-9.832995	1	0.998909062906	0	0.0010921285371
M4	8	1	233617	-9.833786	1	0.998909659985	0	0.00109153015406
M4	8	1	233713	-9.834378	1	0.998910107365	0	0.0010910817969
M4	8	1	233777	-9.834773	1	0.998910405415	0	0.00109078309671
M4	8	1	233921	-9.835662	1	0.99891107543	0	0.00109011161888
M4	8	1	233969	-9.835958	1	0.998911298586	0	0.00108988797661
M4	8	1	234161	-9.837141	1	0.998912190294	0	0.00108899432442
M4	8	1	234193	-9.837338	1	0.99891233877	0	0.00108884552484
M4	8	1	234529	-9.839407	1	0.998913895325	0	0.00108728558089
M4	8	1	234673	-9.840292	1	0.998914561057	0	0.00108661840092
M4	8	1	234721	-9.840587	1	0.998914782786	0	0.00108639618952
M4	8	1	234769	-9.840882	1	0.998915004425	0	0.00108617406898
M4	8	1	234833	-9.841276	1	0.998915299803	0	0.00108587804951
M4	8	1	234961	-9.842062	1	0.998915890076	0	0.00108528649435
M4	8	1	234977	-9.842160	1	0.998915963814	0	0.00108521259528
M4	8	1	235009	-9.842356	1	0.998916111262	0	0.0010850648273
M4	8	1	235057	-9.842651	1	0.998916332359	0	0.00108484325079
M4	8	1	235441	-9.845006	1	0.998918097889	0	0.00108307389112
M4	8	1	235489	-9.845300	1	0.998918318176	0	0.0010828531269
M4	8	1	235537	-9.845594	1	0.998918538373	0	0.00108263245265
M4	8	1	235553	-9.845692	1	0.998918611752	0	0.00108255891455
M4	8	1	235601	-9.845986	1	0.99891883183	0	0.00108233836019
M4	8	1	235793	-9.847161	1	0.998919711245	0	0.00108145704071
M4	8	1	235889	-9.847749	1	0.998920150417	0	0.00108101691897
M4	8	1	236017	-9.848531	1	0.998920735424	0	0.00108043064694
M4	8	1	236129	-9.849216	1	0.998921246785	0	0.00107991818032
M4	8	1	236209	-9.849704	1	0.998921611746	0	0.00107955243026
M4	8	1	236449	-9.851170	1	0.998922705151	0	0.00107845666507
M4	8	1	236609	-9.852145	1	0.998923432856	0	0.00107772738991
M4	8	1	236641	-9.852341	1	0.998923578279	0	0.00107758165322
M4	8	1	236737	-9.852926	1	0.998924014313	0	0.00107714467954
M4	8	1	236881	-9.853803	1	0.998924667701	0	0.00107648988311
M4	8	1	236897	-9.853900	1	0.998924740251	0	0.00107641717709
M4	8	1	236993	-9.854485	1	0.998925175344	0	0.00107598114712
M4	8	1	237073	-9.854972	1	0.998925537653	0	0.00107561805857
M4	8	1	237089	-9.855069	1	0.998925610085	0	0.00107554547027
M4	8	1	237137	-9.855361	1	0.998925827324	0	0.00107532776412
M4	8	1	237217	-9.855848	1	0.998926189193	0	0.00107496511633
M4	8	1	237233	-9.855945	1	0.998926261537	0	0.00107489261612
M4	8	1	237313	-9.856432	1	0.998926623114	0	0.00107453026172
M4	8	1	237361	-9.856723	1	0.998926839943	0	0.00107431296633
M4	8	1	237409	-9.857015	1	0.998927056685	0	0.0010740957588
M4	8	1	237857	-9.859735	1	0.998929075393	0	0.00107207271596
M4	8	1	238001	-9.860608	1	0.998929722651	0	0.00107142406965
M4	8	1	238081	-9.861093	1	0.998930081901	0	0.00107106404963
M4	8	1	238321	-9.862547	1	0.998931158205	0	0.00106998543981
M4	8	1	238369	-9.862837	1	0.998931373206	0	0.00106976997848
M4	8	1	238417	-9.863128	1	0.998931588121	0	0.00106955460391
M4	8	1	238481	-9.863515	1	0.998931874539	0	0.00106926757268
M4	8	1	238529	-9.863805	1	0.998932089252	0	0.00106905240034
M4	8	1	238657	-9.864579	1	0.998932661398	0	0.00106847903058
M4	8	1	238673	-9.864676	1	0.998932732874	0	0.0010684074026
M4	8	1	238801	-9.865449	1	0.99893330433	0	0.00106783472431
M4	8	1	238897	-9.866029	1	0.998933732522	0	0.00106740561832
M4	8	1	239137	-9.867478	1	0.998934801497	0	0.00106633436064
M4	8	1	239201	-9.867864	1	0.998935086195	0	0.00106604905498
M4	8	1	239233	-9.868057	1	0.998935228487	0	0.00106590645939
M4	8	1	239297	-9.868443	1	0.998935512958	0	0.00106562138263
M4	8	1	239329	-9.868636	1	0.998935655136	0	0.00106547890143
M4	8	1	239441	-9.869311	1	0.99893615246	0	0.00106498051712
M4	8	1	239489	-9.869600	1	0.998936365456	0	0.00106476706655
M4	8	1	239521	-9.869793	1	0.998936507407	0	0.00106462481369
M4	8	1	239633	-9.870467	1	0.998937003935	0	0.00106412722789
M4	8	1	239713	-9.870949	1	0.998937358314	0	0.00106377209413
M4	8	1	239857	-9.871815	1	0.998937995602	0	0.00106313345035
M4	8	1	239873	-9.871911	1	0.998938066365	0	0.00106306253726
M4	8	1	240017	-9.872777	1	0.998938702803	0	0.00106242474491
M4	8	1	240049	-9.872969	1	0.998938844131	0	0.0010622831172
M4	8	1	240113	-9.873354	1	0.998939126672	0	0.00106199997501
M4	8	1	240209	-9.873931	1	0.998939550203	0	0.00106157554463
M4	8	1	240257	-9.874219	1	0.998939761841	0	0.00106136345663
M4	8	1	240353	-9.874795	1	0.998940184865	0	0.00106093953477
M4	8	1	240433	-9.875275	1	0.998940537127	0	0.00106058652514
M4	8	1	240641	-9.876523	1	0.998941451913	0	0.00105966979858
M4	8	1	240769	-9.877290	1	0.998942014073	0	0.00105910644643
M4	8	1	240881	-9.877961	1	0.998942505474	0	0.00105861400443
M4	8	1	240913	-9.878153	1	0.99894264579	0	0.00105847339081
M4	8	1	241169	-9.879685	1	0.998943766983	0	0.00105734982523
M4	8	1	241249	-9.880163	1	0.998944116868	0	0.0010569992
M4	8	1	241313	-9.880546	1	0.998944396609	0	0.0010567188672
M4	8	1	241361	-9.880833	1	0.998944606317	0	0.00105650871516
M4	8	1	241393	-9.881024	1	0.998944746077	0	0.00105636866023
M4	8	1	241441	-9.881311	1	0.998944955647	0	0.00105615864745
M4	8	1	241489	-9.881598	1	0.998945165133	0	0.00105594871816
M4	8	1	241537	-9.881885	1	0.998945374537	0	0.00105573887231
M4	8	1	241601	-9.882267	1	0.998945653612	0	0.00105545920754
M4	8	1	241793	-9.883413	1	0.998946489952	0	0.00105462110152
M4	8	1	241873	-9.883890	1	0.998946838036	0	0.00105427228339
M4	8	1	241921	-9.884176	1	0.998947046776	0	0.00105406310324
M4	8	1	242129	-9.885416	1	0.99894795036	0	0.00105315761433
M4	8	1	242161	-9.885607	1	0.998948089235	0	0.00105301844641
M4	8	1	242257	-9.886179	1	0.998948505641	0	0.00105260116323
M4	8	1	242273	-9.886274	1	0.99894857501	0	0.00105253164818
M4	8	1	242449	-9.887322	1	0.998949337465	0	0.00105176758824
M4	8	1	242689	-9.888749	1	0.998950375395	0	0.00105072747426
M4	8	1	243073	-9.891030	1	0.998952031825	0	0.00104906756407
M4	8	1	243121	-9.891315	1	0.998952238512	0	0.00104886044398
M4	8	1	243137	-9.891410	1	0.998952307389	0	0.00104879142212
M4	8	1	243233	-9.891979	1	0.998952720463	0	0.00104837748167
M4	8	1	243473	-9.893402	1	0.998953751723	0	0.00104734405868
M4	8	1	243521	-9.893687	1	0.998953957732	0	0.00104713761852
M4	8	1	243553	-9.893876	1	0.998954095026	0	0.00104700003695
M4	8	1	243809	-9.895392	1	0.998955192081	0	0.00104590068455
M4	8	1	243857	-9.895676	1	0.998955397522	0	0.00104569481294
M4	8	1	243889	-9.895865	1	0.998955534439	0	0.00104555761022
M4	8	1	243953	-9.896244	1	0.998955808164	0	0.00104528331277
M4	8	1	244033	-9.896717	1	0.998956150118	0	0.00104494064327
M4	8	1	244129	-9.897284	1	0.998956560168	0	0.00104452973633
M4	8	1	244177	-9.897568	1	0.998956765072	0	0.00104432440402
M4	8	1	244481	-9.899363	1	0.998958060931	0	0.00104302583841
M4	8	1	244529	-9.899646	1	0.998958265246	0	0.00104282109688
M4	8	1	244561	-9.899835	1	0.998958401412	0	0.00104268464718
M4	8	1	244721	-9.900778	1	0.998959081706	0	0.00104200293395
M4	8	1	244753	-9.900967	1	0.998959217658	0	0.00104186669826
M4	8	1	244897	-9.901816	1	0.998959829004	0	0.00104125407825
M4	8	1	245473	-9.905205	1	0.998962267222	0	0.00103881078571
M4	8	1	245521	-9.905487	1	0.998962469891	0	0.00103860769547
M4	8	1	245681	-9.906427	1	0.998963144883	0	0.00103793130116
M4	8	1	246017	-9.908398	1	0.998964559511	0	0.00103651373686
M4	8	1	246049	-9.908586	1	0.998964694037	0	0.00103637893265
M4	8	1	246097	-9.908868	1	0.998964895759	0	0.00103617679208
M4	8	1	246193	-9.909430	1	0.998965298968	0	0.0010357727474
M4	8	1	246209	-9.909524	1	0.998965366139	0	0.00103570543725
M4	8	1	246241	-9.909711	1	0.998965500454	0	0.0010355708432
M4	8	1	246289	-9.909993	1	0.998965701863	0	0.0010353690177
M4	8	1	246497	-9.911211	1	0.998966573726	0	0.00103449534883
M4	8	1	246577	-9.911679	1	0.998966908667	0	0.00103415971482
M4	8	1	246641	-9.912053	1	0.998967176463	0	0.00103389136437
M4	8	1	246689	-9.912334	1	0.998967377219	0	0.00103369019291
M4	8	1	246769	-9.912802	1	0.998967711639	0	0.00103335508107
M4	8	1	246817	-9.913082	1	0.998967912188	0	0.00103315411823
M4	8	1	246833	-9.913176	1	0.99896797902	0	0.00103308714799
M4	8	1	246913	-9.913643	1	0.99896831305	0	0.00103275242697
M4	8	1	246929	-9.913737	1	0.99896837983	0	0.00103268550879
M4	8	1	247073	-9.914578	1	0.998968980463	0	0.0010320836352
M4	8	1	247201	-9.915325	1	0.998969513772	0	0.00103154922512
M4	8	1	247249	-9.915605	1	0.998969713621	0	0.001031348964
M4	8	1	247393	-9.916445	1	0.998970312702	0	0.00103074864689
M4	8	1	247409	-9.916538	1	0.998970379223	0	0.00103068198812
M4	8	1	247553	-9.917378	1	0.998970977531	0	0.00103008244699
M4	8	1	247601	-9.917658	1	0.998971176812	0	0.00102988275492
M4	8	1	247633	-9.917844	1	0.998971309624	0	0.00102974966987
M4	8	1	247649	-9.917937	1	0.998971376017	0	0.00102968314025
M4	8	1	247697	-9.918217	1	0.998971575144	0	0.00102948360295
M4	8	1	247729	-9.918403	1	0.998971707852	0	0.00102935062104
M4	8	1	247873	-9.919242	1	0.998972304617	0	0.00102875262735
M4	8	1	247889	-9.919335	1	0.998972370881	0	0.0010286862265
M4	8	1	248033	-9.920173	1	0.998972966877	0	0.00102808900429
M4	8	1	248161	-9.920917	1	0.998973496071	0	0.00102755872196
M4	8	1	248177	-9.921010	1	0.998973562182	0	0.00102749247513
M4	8	1	248257	-9.921475	1	0.998973892609	0	0.00102716136907
M4	8	1	248401	-9.922311	1	0.998974486841	0	0.0010265659156
M4	8	1	248593	-9.923426	1	0.998975278081	0	0.00102577305073
M4	8	1	248609	-9.923519	1	0.998975343963	0	0.00102570703394
M4	8	1	248641	-9.923705	1	0.998975475701	0	0.00102557502584
M4	8	1	248657	-9.923798	1	0.998975541557	0	0.00102550903453
M4	8	1	248737	-9.924262	1	0.998975870711	0	0.00102517920535
